date,station,temperature,humidity
20180102,702,7.1 ,87.4 
20180102,703,7.0 ,87.4 
20180102,108,15.8 ,63.0 
20180102,704,7.5 ,86.9 
20180102,705,7.9 ,86.9 
20180102,706,7.9 ,85.7 
20180102,707,7.6 ,86.0 
20180102,405,8.6 ,80.7 
20180102,708,7.6 ,86.0 
20180102,109,13.1 ,73.8 
20180102,804,-6.7 ,53.4 
20180102,110,11.6 ,73.9 
20180102,111,11.6 ,74.0 
20180102,903,-12.5 ,72.3 
20180102,904,-12.5 ,74.7 
20180102,905,-12.5 ,75.9 
20180102,906,-12.5 ,73.6 
20180102,907,-12.0 ,73.4 
20180102,908,-12.0 ,73.3 
20180102,909,-12.1 ,74.8 
20180102,911,-11.5 ,70.5 
20180102,1001,17.3 ,82.5 
20180102,1002,16.9 ,84.5 
20180102,1003,16.9 ,83.6 
20180102,1004,16.8 ,82.3 
20180102,1005,16.8 ,83.0 
20180102,1006,16.7 ,83.4 
20180102,1007,16.8 ,84.3 
20180102,1008,17.8 ,82.2 
20180102,112,9.5 ,81.2 
20180102,601,13.6 ,81.0 
20180102,912,-11.5 ,71.3 
20180102,901,-12.1 ,71.1 
20180102,910,-12.3 ,75.8 
20180102,902,-12.5 ,72.8 
20180102,913,-11.6 ,71.1 
20180102,308,9.7 ,78.5 
20180102,1009,17.4 ,82.4 
20180103,301,9.8 ,81.5 
20180103,201,16.4 ,81.7 
20180103,302,10.1 ,81.5 
20180103,303,10.1 ,82.7 
20180103,401,10.1 ,77.7 
20180103,402,10.0 ,79.5 
20180103,304,10.1 ,82.1 
20180103,602,14.0 ,79.8 
20180103,403,9.3 ,79.5 
20180103,305,10.1 ,82.1 
20180103,306,10.1 ,79.4 
20180103,404,9.3 ,79.5 
20180103,307,10.1 ,77.3 
20180103,801,-6.9 ,53.9 
20180103,802,-6.9 ,53.9 
20180103,803,-6.7 ,53.9 
20180103,501,-0.6 ,57.2 
20180103,101,13.2 ,77.6 
20180103,102,12.7 ,79.0 
20180103,502,0.0 ,57.4 
20180103,103,12.9 ,78.1 
20180103,104,12.8 ,77.2 
20180103,105,12.8 ,75.8 
20180103,106,13.2 ,75.8 
20180103,503,0.1 ,56.1 
20180103,107,13.7 ,76.3 
20180103,504,3.3 ,54.2 
20180103,701,7.4 ,86.3 
20180103,702,7.2 ,88.0 
20180103,703,7.1 ,88.0 
20180103,108,16.2 ,63.1 
20180103,704,7.7 ,87.5 
20180103,705,8.0 ,87.5 
20180103,706,8.0 ,86.2 
20180103,707,7.7 ,86.6 
20180103,405,9.0 ,80.9 
20180103,708,7.6 ,86.6 
20180103,109,13.5 ,74.0 
20180103,804,-6.7 ,53.9 
20180103,110,12.0 ,74.0 
20180103,111,12.0 ,74.2 
20180103,903,-12.6 ,71.9 
20180103,904,-12.6 ,74.3 
20180103,905,-12.6 ,75.6 
20180103,906,-12.6 ,73.1 
20180103,907,-12.0 ,72.9 
20180103,908,-12.0 ,72.8 
20180103,909,-12.1 ,74.3 
20180103,911,-11.6 ,70.0 
20180103,1001,17.9 ,82.4 
20180103,1002,17.4 ,84.3 
20180103,1003,17.4 ,83.4 
20180103,1004,17.3 ,82.2 
20180103,1005,17.3 ,82.9 
20180103,1006,17.2 ,83.2 
20180103,1007,17.3 ,84.1 
20180103,1008,18.3 ,82.0 
20180103,112,9.9 ,81.4 
20180103,601,13.7 ,81.5 
20180103,912,-11.5 ,70.9 
20180103,901,-12.2 ,70.7 
20180103,910,-12.3 ,75.4 
20180103,902,-12.6 ,72.4 
20180103,913,-11.5 ,70.6 
20180103,308,10.1 ,78.7 
20180103,1009,17.9 ,82.2 
20180104,301,10.2 ,82.3 
20180104,201,16.9 ,82.5 
20180104,302,10.6 ,82.3 
20180104,303,10.6 ,83.5 
20180104,401,10.5 ,78.5 
20180104,402,10.5 ,80.3 
20180104,304,10.6 ,83.0 
20180104,602,14.4 ,80.9 
20180104,403,9.8 ,80.3 
20180104,305,10.6 ,83.0 
20180104,306,10.6 ,80.2 
20180104,404,9.8 ,80.3 
20180104,307,10.6 ,78.2 
20180104,801,-6.4 ,55.0 
20180104,802,-6.4 ,55.0 
20180104,803,-6.2 ,55.0 
20180104,501,-0.1 ,58.1 
20180104,101,13.7 ,77.9 
20180104,102,13.2 ,79.3 
20180104,502,0.5 ,58.4 
20180104,103,13.4 ,78.5 
20180104,104,13.3 ,77.6 
20180104,105,13.3 ,76.2 
20180104,106,13.7 ,76.2 
20180104,503,0.6 ,57.0 
20180104,107,14.2 ,76.6 
20180104,504,3.8 ,55.1 
20180104,701,7.9 ,87.4 
20180104,702,7.6 ,89.1 
20180104,703,7.6 ,89.1 
20180104,108,16.7 ,63.8 
20180104,704,8.1 ,88.5 
20180104,705,8.4 ,88.5 
20180104,706,8.4 ,87.3 
20180104,707,8.2 ,87.6 
20180104,405,9.4 ,81.7 
20180104,708,8.1 ,87.6 
20180104,109,14.0 ,74.6 
20180104,804,-6.2 ,55.0 
20180104,110,12.6 ,74.7 
20180104,111,12.6 ,74.9 
20180104,903,-12.3 ,72.9 
20180104,904,-12.3 ,75.4 
20180104,905,-12.3 ,76.6 
20180104,906,-12.3 ,74.2 
20180104,907,-11.7 ,74.0 
20180104,908,-11.7 ,73.9 
20180104,909,-11.8 ,75.6 
20180104,911,-11.2 ,71.2 
20180104,1001,18.2 ,83.7 
20180104,1002,17.8 ,85.8 
20180104,1003,17.8 ,84.9 
20180104,1004,17.7 ,83.7 
20180104,1005,17.7 ,84.4 
20180104,1006,17.6 ,84.7 
20180104,1007,17.7 ,85.6 
20180104,1008,18.7 ,83.6 
20180104,112,10.4 ,82.1 
20180104,601,14.2 ,82.2 
20180104,912,-11.2 ,72.1 
20180104,901,-11.9 ,71.8 
20180104,910,-12.0 ,76.6 
20180104,902,-12.3 ,73.4 
20180104,913,-11.1 ,71.9 
20180104,308,10.6 ,79.5 
20180104,1009,18.3 ,83.7 
20180105,301,10.1 ,83.6 
20180105,201,16.8 ,83.8 
20180105,302,10.4 ,83.6 
20180105,303,10.4 ,84.8 
20180105,401,10.4 ,79.7 
20180105,402,10.4 ,81.4 
20180105,304,10.4 ,84.3 
20180105,602,14.2 ,81.6 
20180105,403,9.7 ,81.4 
20180105,305,10.4 ,84.3 
20180105,306,10.4 ,81.4 
20180105,404,9.7 ,81.4 
20180105,307,10.4 ,79.4 
20180105,801,-6.6 ,56.2 
20180105,802,-6.6 ,56.2 
20180105,803,-6.4 ,56.2 
20180105,501,-0.3 ,59.1 
20180105,101,13.6 ,78.0 
20180105,102,13.1 ,79.4 
20180105,502,0.3 ,59.3 
20180105,103,13.3 ,78.5 
20180105,104,13.2 ,77.6 
20180105,105,13.2 ,76.4 
20180105,106,13.6 ,76.4 
20180105,503,0.4 ,57.6 
20180105,107,14.1 ,76.8 
20180105,504,3.6 ,55.7 
20180105,701,7.7 ,88.4 
20180105,702,7.4 ,90.0 
20180105,703,7.4 ,90.0 
20180105,108,16.6 ,64.3 
20180105,704,7.9 ,89.5 
20180105,705,8.2 ,89.5 
20180105,706,8.2 ,88.2 
20180105,707,8.0 ,88.6 
20180105,405,9.3 ,83.3 
20180105,708,7.9 ,88.6 
20180105,109,13.9 ,75.6 
20180105,804,-6.4 ,56.2 
20180105,110,12.5 ,75.7 
20180105,111,12.5 ,75.9 
20180105,903,-12.4 ,73.8 
20180105,904,-12.4 ,76.3 
20180105,905,-12.4 ,77.5 
20180105,906,-12.4 ,75.1 
20180105,907,-11.9 ,74.9 
20180105,908,-11.9 ,74.8 
20180105,909,-12.0 ,76.5 
20180105,911,-11.4 ,72.1 
20180105,1001,18.1 ,84.4 
20180105,1002,17.6 ,87.3 
20180105,1003,17.6 ,86.4 
20180105,1004,17.5 ,85.2 
20180105,1005,17.5 ,85.9 
20180105,1006,17.4 ,86.2 
20180105,1007,17.5 ,87.1 
20180105,1008,18.4 ,85.1 
20180105,112,10.3 ,83.3 
20180105,601,14.0 ,82.9 
20180105,912,-11.3 ,73.0 
20180105,901,-12.0 ,72.7 
20180105,910,-12.2 ,77.3 
20180105,902,-12.4 ,74.3 
20180105,913,-11.2 ,72.7 
20180105,308,10.4 ,80.8 
20180105,1009,18.0 ,85.2 
20180106,301,9.0 ,82.4 
20180106,201,15.7 ,82.1 
20180106,302,9.3 ,82.4 
20180106,303,9.3 ,83.5 
20180106,401,9.3 ,78.4 
20180106,402,9.3 ,80.1 
20180106,304,9.3 ,83.0 
20180106,602,13.1 ,80.2 
20180106,403,8.6 ,80.1 
20180106,305,9.3 ,83.0 
20180106,306,9.3 ,80.1 
20180106,404,8.6 ,80.1 
20180106,307,9.3 ,78.1 
20180106,801,-6.5 ,54.8 
20180106,802,-6.5 ,54.8 
20180106,803,-6.3 ,54.8 
20180106,501,-0.8 ,57.6 
20180106,101,12.4 ,76.4 
20180106,102,11.8 ,77.8 
20180106,502,-0.2 ,57.8 
20180106,103,12.0 ,76.9 
20180106,104,12.2 ,76.0 
20180106,105,12.1 ,74.8 
20180106,106,12.5 ,74.8 
20180106,503,-0.1 ,56.1 
20180106,107,13.1 ,75.2 
20180106,504,3.1 ,54.2 
20180106,701,6.6 ,87.0 
20180106,702,6.3 ,88.7 
20180106,703,6.3 ,88.7 
20180106,108,15.6 ,62.7 
20180106,704,6.8 ,88.2 
20180106,705,7.1 ,88.2 
20180106,706,7.1 ,87.0 
20180106,707,6.9 ,87.3 
20180106,405,8.2 ,82.0 
20180106,708,6.8 ,87.3 
20180106,109,12.8 ,74.0 
20180106,804,-6.3 ,54.8 
20180106,110,11.4 ,74.1 
20180106,111,11.4 ,74.3 
20180106,903,-12.2 ,72.5 
20180106,904,-12.2 ,75.0 
20180106,905,-12.2 ,76.2 
20180106,906,-12.2 ,73.8 
20180106,907,-11.6 ,73.6 
20180106,908,-11.6 ,73.5 
20180106,909,-11.7 ,75.2 
20180106,911,-11.2 ,70.8 
20180106,1001,17.7 ,83.1 
20180106,1002,17.3 ,86.0 
20180106,1003,17.3 ,85.1 
20180106,1004,17.2 ,83.9 
20180106,1005,17.3 ,84.6 
20180106,1006,17.2 ,84.9 
20180106,1007,17.3 ,85.8 
20180106,1008,18.1 ,83.7 
20180106,112,9.1 ,81.7 
20180106,601,12.9 ,81.6 
20180106,912,-11.2 ,71.7 
20180106,901,-11.8 ,71.4 
20180106,910,-11.9 ,76.0 
20180106,902,-12.2 ,73.0 
20180106,913,-11.0 ,71.4 
20180106,308,9.4 ,79.5 
20180106,1009,17.8 ,83.8 
20180107,301,9.0 ,82.1 
20180107,201,15.8 ,81.8 
20180107,302,9.3 ,82.1 
20180107,303,9.3 ,83.3 
20180107,401,9.3 ,78.4 
20180107,402,9.2 ,80.1 
20180107,304,9.3 ,82.7 
20180107,602,12.9 ,80.3 
20180107,403,8.5 ,80.1 
20180107,305,9.3 ,82.7 
20180107,306,9.3 ,79.9 
20180107,404,8.5 ,80.1 
20180107,307,9.3 ,77.9 
20180107,801,-7.0 ,54.7 
20180107,802,-7.0 ,54.7 
20180107,803,-6.8 ,54.7 
20180107,501,-1.1 ,57.6 
20180107,101,12.3 ,76.2 
20180107,102,11.8 ,77.6 
20180107,502,-0.5 ,57.8 
20180107,103,12.0 ,76.8 
20180107,104,12.1 ,75.9 
20180107,105,12.1 ,74.6 
20180107,106,12.4 ,74.6 
20180107,503,-0.4 ,56.1 
20180107,107,13.1 ,75.1 
20180107,504,2.9 ,54.2 
20180107,701,6.4 ,87.1 
20180107,702,6.1 ,88.8 
20180107,703,6.0 ,88.8 
20180107,108,15.6 ,62.5 
20180107,704,6.6 ,88.3 
20180107,705,6.9 ,88.3 
20180107,706,6.9 ,87.0 
20180107,707,6.6 ,87.4 
20180107,405,8.2 ,82.0 
20180107,708,6.5 ,87.4 
20180107,109,12.8 ,73.9 
20180107,804,-6.8 ,54.7 
20180107,110,11.4 ,74.0 
20180107,111,11.4 ,74.1 
20180107,903,-12.7 ,72.5 
20180107,904,-12.7 ,74.9 
20180107,905,-12.7 ,76.1 
20180107,906,-12.7 ,73.7 
20180107,907,-12.2 ,73.5 
20180107,908,-12.2 ,73.4 
20180107,909,-12.2 ,75.4 
20180107,911,-11.8 ,70.7 
20180107,1001,17.2 ,82.6 
20180107,1002,16.7 ,85.6 
20180107,1003,16.7 ,84.7 
20180107,1004,16.7 ,83.4 
20180107,1005,16.7 ,84.1 
20180107,1006,16.6 ,84.5 
20180107,1007,16.7 ,85.4 
20180107,1008,17.6 ,83.3 
20180107,112,9.1 ,81.6 
20180107,601,12.7 ,81.6 
20180107,912,-11.7 ,71.6 
20180107,901,-12.3 ,71.3 
20180107,910,-12.4 ,76.2 
20180107,902,-12.7 ,72.9 
20180107,913,-11.5 ,71.3 
20180107,308,9.3 ,79.2 
20180107,1009,17.3 ,83.4 
