date,station,temperature,humidity
2018-01-05,904,-13.671292093507832,74.75289327577705
2018-01-05,906,-13.727439226404531,73.79436675051382
2018-01-05,905,-13.727439226404531,75.61629661178978
2018-01-05,907,-13.502730895655986,73.79436675051382
2018-01-05,908,-13.502730895655986,73.60574942483166
2018-01-05,909,-13.631348104428275,75.03769065733178
2018-01-05,912,-12.709574988433596,72.76005515321224
2018-01-05,911,-12.752685893396288,72.07652635669007
2018-01-05,910,-13.706459593748974,75.69864439965637
2018-01-05,1001,16.828491025989443,84.93066729534605
2018-01-05,1002,16.96824106440394,87.78346502448588
2018-01-05,1003,17.245603885809786,86.89053037420724
2018-01-05,1005,17.245603885809786,85.7483425356629
2018-01-05,1006,17.37282798191837,86.29063974275945
2018-01-05,1007,17.23617024530058,87.63035903879286
2018-01-05,1008,18.04329365840873,86.04183878934253
2018-01-05,1004,17.245603885809786,86.02810679472607
2018-01-05,112,9.748411832887246,82.01650356250614
2018-01-05,913,-11.781807437859657,72.44390222502304
2018-01-06,201,16.10843439661304,81.78891747230242
2018-01-06,301,9.516187905851986,82.0645560677456
2018-01-06,601,13.00286613932806,80.74143039933281
2018-01-06,302,9.853343451243724,81.61717588720792
2018-01-06,306,9.853343451243724,79.65649717936921
2018-01-06,303,9.853343451243724,82.389602340536
2018-01-06,401,9.853343451243724,78.85525549534891
2018-01-06,602,13.27907443287687,80.32673317560094
2018-01-06,403,9.365562512117794,80.22840832258183
2018-01-06,304,9.853343451243724,82.10477559392498
2018-01-06,305,9.853343451243724,82.10477559392498
2018-01-06,307,9.853343451243724,78.30332951711353
2018-01-06,404,9.21823899130516,80.22840832258183
2018-01-06,402,9.853343451243724,80.22840832258183
2018-01-06,308,9.853343451243724,79.04368285636325
2018-01-06,801,-5.2748754686002215,54.09726593235723
2018-01-06,802,-5.232880113030754,54.09726593235723
2018-01-06,803,-5.674765371344249,54.25361036053003
2018-01-06,501,-1.3868124144629135,59.33996434098817
2018-01-06,103,12.523102305278636,75.51096146310213
2018-01-06,101,12.80105695747522,73.25798033803053
2018-01-06,102,12.093410388316471,76.78996550498985
2018-01-06,502,-0.8560670472353947,60.035411001488505
2018-01-06,105,12.858006416195076,73.49390471362914
2018-01-06,104,12.734335195145853,75.47371160129573
2018-01-06,106,13.35965289030099,73.49390471362914
2018-01-06,503,-0.5417730918809317,57.678534470428765
2018-01-06,107,13.673098228947543,75.12969083483456
2018-01-06,504,3.0510883465738767,55.961800023408344
2018-01-06,704,6.746983640673753,86.07847450779616
2018-01-06,701,6.249440660200603,85.98490313899786
2018-01-06,702,6.181333493628656,87.75391649466442
2018-01-06,108,15.994963642500936,62.153411770298305
2018-01-06,703,6.181333493628656,87.86341404837758
2018-01-06,707,6.768021745432243,85.48947700650815
2018-01-06,706,6.831133813867453,85.46606926511954
2018-01-06,405,9.21823899130516,82.92034382545582
2018-01-06,708,6.768021745432243,85.48947700650815
2018-01-06,109,12.605887796608174,73.45683830080404
2018-01-06,804,-5.674765371344249,54.25361036053003
2018-01-06,110,11.532456422867593,73.54679533354413
2018-01-06,111,11.532456422867593,73.98914105167349
2018-01-06,901,-13.491583113080857,71.01260068907165
2018-01-06,902,-13.690006634002033,72.23013364951426
2018-01-06,903,-13.690006634002033,71.13206185135094
2018-01-06,904,-13.690006634002033,72.62564110388082
2018-01-06,906,-13.746153766898733,71.66711457861759
2018-01-06,905,-13.746153766898733,73.48904443989355
2018-01-06,907,-13.527480401853682,71.66711457861759
2018-01-06,908,-13.527480401853682,71.47849725293543
2018-01-06,909,-13.65609761062597,72.91043848543555
2018-01-06,912,-12.734324494631291,70.4669747952981
2018-01-06,911,-12.777435399593983,69.78344599877593
2018-01-06,910,-13.73120909994667,73.57139222776014
2018-01-06,1001,16.821494084132567,82.73511181127817
2018-01-06,1002,16.961244122547072,85.41658325115715
2018-01-06,1003,17.312581805496897,84.52364860087852
2018-01-06,1005,17.312581805496897,83.13049033366366
2018-01-06,1006,17.52218361204244,83.46926870132212
2018-01-06,1007,17.38552587542465,84.80898799735553
2018-01-06,1008,18.154352110273727,83.2204677479052
2018-01-06,1004,17.312581805496897,83.41025459272683
2018-01-06,112,9.729697292393045,80.5464821258092
2018-01-06,913,-11.806556944057352,70.1508218671089
2018-01-07,201,15.07364718218119,81.93256106280302
2018-01-07,301,8.481400691420133,82.35611159488852
2018-01-07,601,12.02654957126852,81.30834652351649
2018-01-07,302,8.818556236811874,81.90873141435084
2018-01-07,306,8.818556236811874,79.94805270651213
2018-01-07,303,8.818556236811874,82.68115786767892
2018-01-07,401,8.818556236811874,79.14681102249183
2018-01-07,602,12.30275786481733,80.89364929978461
2018-01-07,403,8.33077529768594,80.51996384972475
2018-01-07,304,8.818556236811874,82.3963311210679
2018-01-07,305,8.818556236811874,82.3963311210679
2018-01-07,307,8.818556236811874,78.59488504425644
2018-01-07,404,8.183451776873296,80.51996384972475
2018-01-07,402,8.818556236811874,80.51996384972475
2018-01-07,308,8.818556236811874,79.33523838350617
2018-01-07,801,-6.620533025851929,54.81192985622298
2018-01-07,802,-6.578537670282461,54.81192985622298
2018-01-07,803,-7.020422928595962,54.96827428439578
2018-01-07,501,-2.3333988920016835,59.906880465171824
2018-01-07,103,11.488315090846784,75.74035676011614
2018-01-07,101,11.76626974304337,73.48737563504454
2018-01-07,102,11.058623173884625,77.01936080200386
2018-01-07,502,-1.8026535247741657,60.60232712567216
2018-01-07,105,11.823219201763225,73.72330001064314
2018-01-07,104,11.699547980714001,75.70310689830974
2018-01-07,106,12.324865675869143,73.72330001064314
2018-01-07,503,-1.4883595694197,58.24545059461242
2018-01-07,107,12.638311014515695,75.35908613184857
2018-01-07,504,2.104501869035111,56.528716147591986
2018-01-07,704,5.770667072614219,86.64539063197984
2018-01-07,701,5.273124092141067,86.55181926318154
2018-01-07,702,5.20501692556912,88.3208326188481
2018-01-07,108,14.960176428069088,62.38280706731231
2018-01-07,703,5.20501692556912,88.43033017256126
2018-01-07,707,5.791705177372709,86.05639313069183
2018-01-07,706,5.854817245807919,86.03298538930322
2018-01-07,405,8.183451776873296,83.21189935259873
2018-01-07,708,5.791705177372709,86.05639313069183
2018-01-07,109,11.571100582176326,73.68623359781805
2018-01-07,804,-7.020422928595962,54.96827428439578
2018-01-07,110,10.497669208435745,73.77619063055813
2018-01-07,111,10.497669208435745,74.25115945541488
2018-01-07,901,-14.837240670332555,71.72726461293739
2018-01-07,902,-15.035664191253735,72.94479757338
2018-01-07,903,-15.035664191253735,71.84672577521668
2018-01-07,904,-15.035664191253735,73.34030502774657
2018-01-07,906,-15.091811324150434,72.38177850248333
2018-01-07,905,-15.091811324150434,74.20370836375929
2018-01-07,907,-14.87451743421466,72.38177850248333
2018-01-07,908,-14.87451743421466,72.19316117680117
2018-01-07,909,-15.003134642986948,73.61121893821262
2018-01-07,912,-14.181574765971158,71.08256543947759
2018-01-07,911,-14.22468567093385,70.39903664295542
2018-01-07,910,-15.078246132307648,74.27217268053721
2018-01-07,1001,14.695354235670598,83.2049518945305
2018-01-07,1002,14.835104274085099,85.88642333440947
2018-01-07,1003,15.186441957034924,84.99348868413084
2018-01-07,1005,15.186441957034924,83.60033041691598
2018-01-07,1006,15.39604376358047,83.93910878457444
2018-01-07,1007,15.242181983091735,85.27882808060785
2018-01-07,1008,16.0110082179408,83.69030783115753
2018-01-07,1004,15.186441957034924,83.88009467597915
2018-01-07,112,8.728117591385175,80.8085005295506
2018-01-07,913,-13.21962607755417,70.7664125112884
